Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/8 11:21,189.929,0.001851481,189.85,190.05,189.79,5534521.135,176,189.91,29140
2019/5/8 11:22,189.748,0.000896729,189.64,189.93,189.6,2187221.647,80,189.848,11527
2019/5/8 11:23,189.48,-0.000516938,189.48,189.64,189.37,3872596.02,118,189.64,20438
2019/5/8 11:24,189.493,-0.000448364,189.425,189.58,189.42,4348105.217,140,189.47,22946
2019/5/8 11:25,189.356,-0.001171022,189.34,189.5,189.21,9502097.478,216,189.45,50181
2019/5/8 11:26,189.286,-0.001540263,189.325,189.35,189.21,14139861.36,286,189.35,74701
2019/5/8 11:27,189.478,-0.000527487,189.53,189.53,189.35,3858911.217,155,189.35,20366
2019/5/8 11:28,189.567,-5.80E-05,189.7,189.71,189.49,6704213.89,90,189.55,35366
2019/5/8 11:29,189.619,0.00021627,189.53,189.79,189.46,4295429.496,119,189.72,22653
2019/5/8 11:30,189.602,0.000126597,189.75,189.763,189.53,2754730.704,100,189.57,14529
2019/5/8 11:31,189.742,0.000865079,189.766,189.78,189.69,1294985.937,45,189.77,6825
2019/5/8 11:32,189.702,0.000654084,189.65,189.76,189.65,991951.715,45,189.73,5229
2019/5/8 11:33,189.296,-0.001487514,189.13,189.7,189.05,10688969.46,362,189.7,56467
2019/5/8 11:34,189.3,-0.001466415,189.41,189.45,189.116,7254347.958,191,189.15,38322
2019/5/8 11:35,189.332,-0.001297619,189.18,189.5,189.18,2530418.53,111,189.41,13365
2019/5/8 11:36,189.23,-0.001835656,189.2,189.3,189.17,1178147.602,41,189.262,6226
2019/5/8 11:37,189.129,-0.002368418,189.16,189.23,189.01,2737640.572,108,189.22,14475
2019/5/8 11:38,189.135,-0.002336769,189.09,189.24,189.05,3097281.707,106,189.159,16376
2019/5/8 11:39,189.023,-0.002927555,189.05,189.1,188.96,4775276.768,116,189.1,25263
2019/5/8 11:40,189.149,-0.002262921,189.26,189.295,189.04,5382057.059,140,189.04,28454
2019/5/8 11:41,189.32,-0.001360917,189.27,189.414,189.22,3291134.462,138,189.268,17384
2019/5/8 11:42,189.226,-0.001856756,189.17,189.39,189.11,2590881.924,108,189.305,13692
2019/5/8 11:43,189.291,-0.001513889,189.41,189.42,189.13,2237231.352,76,189.17,11819
2019/5/8 11:44,189.325,-0.001334543,189.37,189.4,189.26,1154885.25,54,189.38,6100
2019/5/8 11:45,189.386,-0.001012776,189.45,189.46,189.28,1982496.635,65,189.38,10468
2019/5/8 11:46,189.44,-0.000727933,189.53,189.53,189.35,2025119.07,65,189.429,10690
2019/5/8 11:47,189.425,-0.000807056,189.36,189.49,189.36,4787338.358,158,189.49,25273
2019/5/8 11:48,189.317,-0.001376742,189.446,189.446,189.23,2380659.322,75,189.34,12575
2019/5/8 11:49,189.516,-0.000327042,189.575,189.575,189.46,1170641.539,41,189.46,6177
2019/5/8 11:50,189.521,-0.000300668,189.51,189.66,189.41,5118005.45,157,189.574,27005
2019/5/8 11:51,189.554,-0.000126597,189.6,189.61,189.48,1421657,47,189.56,7500
2019/5/8 11:52,189.7,0.000643535,189.75,189.77,189.61,3297550.642,98,189.61,17383
2019/5/8 11:53,189.7,0.000643535,189.7,189.8,189.61,2282662.98,79,189.78,12033
2019/5/8 11:54,189.691,0.000596061,189.63,189.75,189.63,1464601.826,63,189.66,7721
2019/5/8 11:55,189.662,0.000443089,189.703,189.71,189.63,1129440.621,40,189.633,5955
2019/5/8 11:56,189.816,0.00125542,189.87,189.9,189.69,4371275.77,154,189.69,23029
2019/5/8 11:57,189.903,0.001714334,189.93,189.94,189.86,2126347.871,68,189.89,11197
2019/5/8 11:58,189.943,0.001925329,189.93,189.99,189.91,3938653.8,131,189.919,20736
2019/5/8 11:59,189.85,0.001434766,189.8,189.92,189.77,3594429.46,134,189.92,18933
2019/5/8 12:00,189.803,0.001186847,189.83,189.88,189.7,2840207.221,95,189.84,14964
2019/5/8 12:01,189.805,0.001197396,189.81,189.91,189.73,1486170.79,58,189.87,7830
2019/5/8 12:02,189.86,0.001487514,189.85,189.93,189.8,2711966.275,74,189.84,14284
2019/5/8 12:03,189.766,0.000991676,189.71,189.84,189.7,4262529.82,138,189.83,22462
2019/5/8 12:04,189.749,0.000902003,189.78,189.82,189.69,1451013.718,49,189.7,7647
2019/5/8 12:05,189.847,0.001418941,189.892,189.9,189.8,1325320.2,52,189.81,6981
2019/5/8 12:06,189.786,0.001097174,189.69,189.92,189.62,5910313.151,244,189.87,31142
2019/5/8 12:07,189.535,-0.00022682,189.66,189.66,189.47,4146273.703,118,189.65,21876
2019/5/8 12:08,189.657,0.000416715,189.67,189.68,189.627,2161518.427,46,189.66,11397
2019/5/8 12:09,189.557,-0.000110772,189.51,189.63,189.5,1700517.989,76,189.63,8971
2019/5/8 12:10,189.561,-8.97E-05,189.7,189.7,189.43,1004483.58,40,189.49,5299
2019/5/8 12:11,189.65,0.000379791,189.644,189.689,189.6,1359791.01,48,189.678,7170
2019/5/8 12:12,189.801,0.001176297,189.89,189.92,189.65,5958229.295,134,189.68,31392
2019/5/8 12:13,189.823,0.001292344,189.86,189.88,189.75,2976042.413,100,189.87,15678
2019/5/8 12:14,189.899,0.001693234,189.89,189.95,189.87,5119476.055,145,189.89,26959
2019/5/8 12:15,189.918,0.001793457,189.93,189.96,189.85,2548895.43,72,189.88,13421
2019/5/8 12:16,189.89,0.001645761,189.92,189.96,189.87,1080664.902,33,189.88,5691
2019/5/8 12:17,189.852,0.001445315,189.81,189.91,189.78,1450850.378,50,189.91,7642
2019/5/8 12:18,189.83,0.001329268,189.84,189.87,189.79,1217189.661,43,189.8,6412
2019/5/8 12:19,189.873,0.001556088,189.9,189.95,189.78,1350947.087,55,189.83,7115
2019/5/8 12:20,189.889,0.001640486,189.9,189.93,189.85,1538668.05,52,189.87,8103
2019/5/8 12:21,189.9,0.001698509,189.92,189.96,189.8,2259427.38,89,189.87,11898
2019/5/8 12:22,189.926,0.001835656,189.983,189.983,189.83,3312123.93,116,189.9,17439
2019/5/8 12:23,189.975,0.002094125,189.755,190.07,189.74,9245510.086,264,189.975,48667
2019/5/8 12:24,189.869,0.001534988,189.88,189.99,189.79,4078009.7,105,189.79,21478
2019/5/8 12:25,189.882,0.001603562,189.88,189.96,189.82,1937938.378,72,189.87,10206
2019/5/8 12:26,189.869,0.001534988,189.915,189.915,189.81,1133136.351,43,189.87,5968
2019/5/8 12:27,190.021,0.002336769,190.05,190.08,189.92,6964663.392,113,189.92,36652
2019/5/8 12:28,190.058,0.002531939,190.07,190.1,190.02,2494888.985,94,190.04,13127
2019/5/8 12:29,190.128,0.002901181,190.12,190.18,190.08,6251593.272,125,190.08,32881
2019/5/8 12:30,190.108,0.002795683,190.1,190.16,190.07,1742529.423,68,190.12,9166
2019/5/8 12:31,190.076,0.002626887,190.07,190.12,190.04,1450468.44,46,190.09,7631
2019/5/8 12:32,190.093,0.00271656,190.086,190.12,190.06,1337113.9,60,190.1,7034
2019/5/8 12:33,190.087,0.002684911,190.05,190.12,190.05,2141140.635,56,190.1,11264
2019/5/8 12:34,190.096,0.002732385,190.1,190.11,190.07,1203499.122,41,190.075,6331
2019/5/8 12:35,190.094,0.002721835,190.14,190.14,190.06,2231893.81,55,190.08,11741
2019/5/8 12:36,190.099,0.002748209,190.09,190.14,190.07,1035281.804,45,190.14,5446
2019/5/8 12:37,190.171,0.003128,190.199,190.22,190.1,2163770.081,44,190.1,11378
2019/5/8 12:38,190.179,0.003170199,190.15,190.22,190.15,2594228.433,81,190.18,13641
2019/5/8 12:39,190.186,0.003207123,190.16,190.22,190.15,2910614.785,65,190.15,15304
2019/5/8 12:40,190.232,0.003449767,190.405,190.412,190.11,11853145.9,330,190.175,62309
2019/5/8 12:41,190.437,0.004531116,190.4,190.48,190.4,3359698.285,97,190.4,17642
2019/5/8 12:42,190.368,0.00416715,190.37,190.425,190.31,1896825.551,47,190.37,9964
2019/5/8 12:43,190.362,0.004135501,190.37,190.4,190.32,2013843.155,48,190.38,10579
2019/5/8 12:44,190.423,0.004457268,190.42,190.46,190.365,2508248.569,63,190.39,13172
2019/5/8 12:45,190.362,0.004135501,190.37,190.46,190.29,2990965.335,74,190.43,15712
2019/5/8 12:46,190.45,0.00459969,190.449,190.5,190.359,3411727.664,88,190.359,17914
2019/5/8 12:47,190.447,0.004583865,190.47,190.48,190.423,965947.9915,31,190.435,5072
2019/5/8 12:48,190.403,0.004351771,190.33,190.47,190.33,1432023.982,64,190.47,7521
2019/5/8 12:49,190.285,0.003729336,190.27,190.34,190.24,2298640.915,71,190.32,12080
2019/5/8 12:50,190.341,0.004024729,190.38,190.4,190.28,1454587.14,58,190.28,7642
2019/5/8 12:51,190.333,0.00398253,190.35,190.39,190.29,1141996.97,38,190.361,6000
2019/5/8 12:52,190.348,0.004061653,190.36,190.4,190.29,2311590.03,71,190.35,12144
2019/5/8 12:53,190.376,0.004209349,190.45,190.45,190.32,2061962.41,86,190.35,10831
2019/5/8 12:54,190.352,0.004082752,190.34,190.45,190.3,2398439.239,79,190.44,12600
2019/5/8 12:55,190.337,0.004003629,190.345,190.36,190.3,1546676.455,49,190.35,8126
2019/5/8 12:56,190.322,0.003924506,190.3,190.36,190.3,2745401.53,64,190.35,14425
2019/5/8 12:57,190.293,0.003771535,190.2,190.38,190.2,2944971.32,104,190.307,15476
2019/5/8 12:58,190.21,0.00333372,190.205,190.25,190.194,2025166.34,72,190.23,10647
2019/5/8 12:59,190.246,0.003523616,190.25,190.31,190.197,2531226.886,63,190.2,13305
2019/5/8 13:00,190.325,0.003940331,190.32,190.37,190.26,1659447.576,67,190.26,8719
2019/5/8 13:01,190.25,0.003544715,190.15,190.35,190.14,1848091.543,44,190.35,9714
2019/5/8 13:02,190.156,0.003048877,190.14,190.217,190.11,1793173.569,58,190.12,9430
2019/5/8 13:03,190.187,0.003212398,190.21,190.26,190.11,285280,15,190.13,1500
2019/5/8 13:04,190.236,0.003470867,190.255,190.27,190.16,1005967.05,24,190.19,5288
2019/5/8 13:05,190.262,0.003608014,190.24,190.29,190.195,755909.51,29,190.28,3973
2019/5/8 13:06,190.293,0.003771535,190.29,190.34,190.211,1066022.498,36,190.211,5602
2019/5/8 13:07,190.404,0.004357046,190.42,190.45,190.31,2830357.518,79,190.31,14865
2019/5/8 13:08,190.384,0.004251548,190.4,190.416,190.355,1767336.17,49,190.415,9283
2019/5/8 13:09,190.368,0.00416715,190.34,190.41,190.33,1387401.61,50,190.39,7288
2019/5/8 13:10,190.332,0.003977255,190.33,190.39,190.3,1780745.433,60,190.34,9356
2019/5/8 13:11,190.296,0.003787359,190.25,190.371,190.2,1735304.845,62,190.344,9119
2019/5/8 13:12,190.204,0.003302071,190.21,190.26,190.16,1183451.06,44,190.21,6222
2019/5/8 13:13,190.159,0.003064702,190.21,190.25,190.11,1517660.84,44,190.21,7981
2019/5/8 13:14,190.247,0.00352889,190.18,190.3,190.16,2063609.95,93,190.22,10847
2019/5/8 13:15,190.232,0.003449767,190.27,190.32,190.19,3948453.777,84,190.22,20756
2019/5/8 13:16,190.245,0.003518341,190.25,190.29,190.2,1551642.38,63,190.23,8156
2019/5/8 13:17,190.227,0.003423393,190.18,190.28,190.18,1014292.77,42,190.25,5332
2019/5/8 13:18,190.171,0.003128,190.187,190.19,190.14,1158899.664,44,190.15,6094
2019/5/8 13:19,190.203,0.003296796,190.23,190.23,190.175,1223006.228,51,190.19,6430
2019/5/8 13:20,190.151,0.003022503,190.14,190.22,190.07,2185601.91,84,190.22,11494
2019/5/8 13:21,190.177,0.003159649,190.175,190.19,190.15,3423943.19,131,190.15,18004
2019/5/8 13:22,190.209,0.003328445,190.27,190.28,190.12,2022873.76,50,190.16,10635
2019/5/8 13:23,190.319,0.003908681,190.32,190.35,190.26,1522549.84,56,190.26,8000
2019/5/8 13:24,190.37,0.0041777,190.4,190.42,190.31,2047241.13,83,190.325,10754
2019/5/8 13:25,190.409,0.00438342,190.371,190.45,190.37,1630662.009,52,190.4,8564
2019/5/8 13:26,190.413,0.00440452,190.425,190.46,190.36,1319372.79,55,190.365,6929
2019/5/8 13:27,190.397,0.004320122,190.36,190.423,190.36,897911.485,34,190.41,4716
2019/5/8 13:28,190.336,0.003998354,190.33,190.38,190.29,1046850.1,32,190.36,5500
2019/5/8 13:29,190.265,0.003623838,190.241,190.315,190.23,742033.3,24,190.315,3900
2019/5/8 13:30,190.149,0.003011953,190.11,190.26,190.07,2551798.402,85,190.26,13420
2019/5/8 13:31,190.233,0.003455042,190.25,190.33,190.115,4451633.477,145,190.115,23401
2019/5/8 13:32,190.226,0.003418118,190.22,190.27,190.19,1707844.844,61,190.25,8978
2019/5/8 13:33,190.267,0.003634388,190.28,190.29,190.24,639297.7964,29,190.26,3360
2019/5/8 13:34,190.263,0.003613288,190.235,190.29,190.22,812802.8854,28,190.28,4272
2019/5/8 13:35,190.177,0.003159649,190.11,190.28,190.08,2107354.137,63,190.22,11081
2019/5/8 13:36,189.985,0.002146874,189.92,190.14,189.91,4308296.798,136,190.14,22677
2019/5/8 13:37,189.967,0.002051926,190.01,190.01,189.899,2043092.195,46,189.92,10755
2019/5/8 13:38,189.987,0.002157423,190.01,190.015,189.94,1411601.062,35,190.01,7430
2019/5/8 13:39,189.978,0.002109949,190.01,190.04,189.91,959579.4158,33,190.02,5051
2019/5/8 13:40,190.015,0.00230512,189.94,190.06,189.94,1004801.294,38,190.038,5288
2019/5/8 13:41,189.896,0.00167741,189.88,189.93,189.88,1681719.154,36,189.93,8856
2019/5/8 13:42,189.995,0.002199622,190.02,190.06,189.91,887465.521,33,189.91,4671
2019/5/8 13:43,190.057,0.002526664,190.07,190.09,190.02,494149.3,23,190.02,2600
2019/5/8 13:44,190.037,0.002421167,190.04,190.079,190,2049926.62,70,190.045,10787
2019/5/8 13:45,190.073,0.002611062,190.068,190.11,190.01,1865186.245,64,190.08,9813
2019/5/8 13:46,190.154,0.003038327,190.13,190.19,190.05,2690683.87,51,190.05,14150
2019/5/8 13:47,190.066,0.002574138,190.02,190.13,190,4764766.509,99,190.13,25069
2019/5/8 13:48,190.023,0.002347319,190.054,190.08,189.97,3171484.81,78,190.05,16690
2019/5/8 13:49,190.075,0.002621612,190.07,190.11,190.033,1068794.125,40,190.06,5623
2019/5/8 13:50,190.047,0.002473916,190.03,190.1,189.97,1164605.368,33,190.1,6128
2019/5/8 13:51,189.983,0.002136324,189.93,190.01,189.93,1021918.357,35,190.01,5379
2019/5/8 13:52,189.989,0.002167973,190.015,190.02,189.939,1133663.318,39,189.939,5967
2019/5/8 13:53,189.994,0.002194347,189.93,190.03,189.93,1533631.39,49,190,8072
2019/5/8 13:54,189.907,0.001735433,189.922,189.95,189.85,2088214.78,69,189.92,10996
2019/5/8 13:55,189.954,0.001983352,189.94,189.99,189.93,9998820.51,25,189.93,52638
2019/5/8 13:56,189.93,0.001856756,189.95,189.96,189.9,886212.42,31,189.929,4666
2019/5/8 13:57,189.919,0.001798732,189.95,189.95,189.9,666807.3202,22,189.9,3511
2019/5/8 13:58,189.982,0.002131049,190.01,190.03,189.93,1507314.73,44,189.94,7934
2019/5/8 13:59,189.96,0.002015002,189.97,190.01,189.91,856148.9,39,189.99,4507
2019/5/8 14:00,190.001,0.002231272,189.95,190.025,189.95,716113.2873,31,190.01,3769
2019/5/8 14:01,189.866,0.001519164,189.84,189.94,189.83,2112068.175,50,189.92,11124
2019/5/8 14:02,189.83,0.001329268,189.785,189.91,189.78,1049569.152,40,189.867,5529
2019/5/8 14:03,189.782,0.001076074,189.74,189.83,189.74,910003.8924,34,189.81,4795
2019/5/8 14:04,189.786,0.001097174,189.78,189.83,189.759,1683780.095,50,189.77,8872
2019/5/8 14:05,189.791,0.001123548,189.81,189.81,189.77,916688.765,31,189.79,4830
2019/5/8 14:06,189.834,0.001350368,189.8,189.89,189.78,1479379.77,59,189.82,7793
2019/5/8 14:07,189.8,0.001171022,189.83,189.83,189.771,861501.569,28,189.79,4539
2019/5/8 14:08,189.819,0.001271245,189.8,189.865,189.75,911698.9568,36,189.82,4803
2019/5/8 14:09,189.858,0.001476965,189.85,189.9,189.78,740445.3,30,189.81,3900
2019/5/8 14:10,189.814,0.00124487,189.811,189.87,189.77,645366.02,31,189.87,3400
2019/5/8 14:11,189.721,0.000754307,189.71,189.8,189.68,2597465.326,104,189.8,13691
2019/5/8 14:12,189.606,0.000147696,189.576,189.7,189.57,2049070.329,63,189.7,10807
2019/5/8 14:13,189.523,-0.000290118,189.454,189.57,189.44,2622237.123,84,189.56,13836
2019/5/8 14:14,189.466,-0.000590786,189.505,189.505,189.44,1264877.383,47,189.44,6676
2019/5/8 14:15,189.578,0,189.56,189.61,189.52,2030189.618,67,189.52,10709
2019/5/8 14:16,189.542,-0.000189895,189.58,189.59,189.51,1342149.707,45,189.54,7081
2019/5/8 14:17,189.603,0.000131872,189.58,189.63,189.579,1715526.562,50,189.588,9048
2019/5/8 14:18,189.607,0.000152971,189.63,189.63,189.579,866503.8272,33,189.579,4570
2019/5/8 14:19,189.571,-3.69E-05,189.58,189.63,189.52,1140270.895,45,189.63,6015
2019/5/8 14:20,189.597,0.000100223,189.6,189.624,189.57,1179481.984,31,189.57,6221
2019/5/8 14:21,189.586,4.22E-05,189.56,189.62,189.55,1026228.085,31,189.61,5413
2019/5/8 14:22,189.579,5.27E-06,189.58,189.6,189.56,671488.51,17,189.56,3542
2019/5/8 14:23,189.576,-1.05E-05,189.61,189.61,189.56,1812350.774,50,189.584,9560
2019/5/8 14:24,189.635,0.000300668,189.635,189.68,189.6,1348301.413,41,189.613,7110
2019/5/8 14:25,189.673,0.000501113,189.69,189.73,189.63,1441512.825,45,189.63,7600
2019/5/8 14:26,189.694,0.000611885,189.76,189.78,189.65,1557196.99,55,189.676,8209
2019/5/8 14:27,189.81,0.001223771,189.84,189.84,189.76,1347269.17,38,189.76,7098
2019/5/8 14:28,189.792,0.001128823,189.82,189.82,189.76,3232734.283,75,189.82,17033
2019/5/8 14:29,189.756,0.000938928,189.73,189.8,189.72,1283696.083,55,189.799,6765
2019/5/8 14:30,189.845,0.001408391,189.84,189.9,189.74,2314597.092,85,189.74,12192
2019/5/8 14:31,189.814,0.00124487,189.77,189.86,189.77,1581149.07,61,189.83,8330
2019/5/8 14:32,189.747,0.000891454,189.75,189.79,189.71,1515892.044,37,189.74,7989
2019/5/8 14:33,189.696,0.000622435,189.69,189.74,189.666,989641.92,43,189.74,5217
2019/5/8 14:34,189.75,0.000907278,189.76,189.8,189.67,10037390.2,87,189.681,52898
2019/5/8 14:35,189.713,0.000712108,189.61,189.78,189.61,4717971.5,59,189.769,24869
2019/5/8 14:36,189.642,0.000337592,189.65,189.69,189.595,938727.33,34,189.66,4950
2019/5/8 14:37,189.62,0.000221545,189.585,189.66,189.57,1636987.893,62,189.66,8633
2019/5/8 14:38,189.611,0.000174071,189.63,189.63,189.57,378274.0375,15,189.57,1995
2019/5/8 14:39,189.62,0.000221545,189.65,189.66,189.59,1435237.29,47,189.63,7569
2019/5/8 14:40,189.676,0.000516938,189.74,189.75,189.64,1697221.149,53,189.66,8948
2019/5/8 14:41,189.732,0.000812331,189.76,189.76,189.709,1219597.15,44,189.75,6428
2019/5/8 14:42,189.814,0.00124487,189.87,189.87,189.74,2883457.333,84,189.76,15191
2019/5/8 14:43,189.922,0.001814557,189.95,189.97,189.87,3514696.179,79,189.87,18506
2019/5/8 14:44,189.934,0.001877855,189.955,189.96,189.92,1454321.304,31,189.94,7657
2019/5/8 14:45,189.869,0.001534988,189.86,189.97,189.81,3709098.141,81,189.96,19535
2019/5/8 14:46,189.83,0.001329268,189.8,189.88,189.79,1755550.858,73,189.87,9248
2019/5/8 14:47,189.754,0.000928378,189.764,189.82,189.71,1103607.01,32,189.82,5816
2019/5/8 14:48,189.753,0.000923103,189.751,189.79,189.7,1179693.732,46,189.73,6217
2019/5/8 14:49,189.82,0.001276519,189.77,189.85,189.75,3024210.02,75,189.77,15932
2019/5/8 14:50,189.751,0.000912553,189.78,189.846,189.7,2106811.253,45,189.767,11103
2019/5/8 14:51,189.752,0.000917828,189.69,189.81,189.69,2114032.04,61,189.795,11141
2019/5/8 14:52,189.719,0.000743757,189.76,189.76,189.68,3259376.413,69,189.71,17180
2019/5/8 14:53,189.831,0.001334543,189.86,189.9,189.73,2166725.753,58,189.754,11414
2019/5/8 14:54,189.897,0.001682685,189.88,189.93,189.87,1928787.43,45,189.87,10157
2019/5/8 14:55,189.859,0.00148224,189.89,189.89,189.83,1499883.53,62,189.88,7900
2019/5/8 14:56,189.827,0.001313444,189.745,189.88,189.72,3642593.02,44,189.88,19189
2019/5/8 14:57,189.775,0.00103915,189.83,189.85,189.7,1859419.74,64,189.744,9798
2019/5/8 14:58,189.87,0.001540263,189.88,189.89,189.847,1849709.78,26,189.847,9742
2019/5/8 14:59,189.903,0.001714334,189.95,189.95,189.87,5429509.53,83,189.89,28591
2019/5/8 15:00,190.01,0.002278745,189.97,190.068,189.92,6226063.46,185,189.97,32767
2019/5/8 15:01,190.047,0.002473916,190.09,190.09,189.95,1930875.99,56,189.969,10160
2019/5/8 15:02,190.087,0.002684911,190.09,190.14,190.05,2992162.002,88,190.09,15741
2019/5/8 15:03,190.065,0.002568863,190.01,190.13,189.99,2290090.095,71,190.07,12049
2019/5/8 15:04,190.041,0.002442267,190.059,190.07,189.98,767194.6165,37,190,4037
2019/5/8 15:05,190.039,0.002431717,190.01,190.08,190,1936879.098,66,190.06,10192
2019/5/8 15:06,190.085,0.002674361,190.12,190.14,190.03,1700882.82,61,190.03,8948
2019/5/8 15:07,190.152,0.003027777,190.15,190.17,190.11,1443061.868,36,190.14,7589
2019/5/8 15:08,190.149,0.003011953,190.16,190.17,190.14,2246044.524,71,190.15,11812
2019/5/8 15:09,190.178,0.003164924,190.15,190.22,190.13,2406893.058,103,190.16,12656
2019/5/8 15:10,190.16,0.003069976,190.19,190.19,190.13,1064896.355,45,190.13,5600
2019/5/8 15:11,190.212,0.00334427,190.18,190.25,190.17,2577757.682,82,190.19,13552
2019/5/8 15:12,190.175,0.0031491,190.16,190.22,190.13,1551825.373,68,190.19,8160
2019/5/8 15:13,190.207,0.003317896,190.29,190.29,190.14,2937175.78,94,190.19,15442
2019/5/8 15:14,190.311,0.003866482,190.32,190.34,190.26,3589455.95,89,190.27,18861
2019/5/8 15:15,190.217,0.003370644,190.149,190.313,190.13,2880260.651,93,190.31,15142
2019/5/8 15:16,190.151,0.003022503,190.15,190.18,190.121,1022632.389,33,190.135,5378
2019/5/8 15:17,190.091,0.00270601,190.11,190.16,190.03,2546646.54,74,190.13,13397
2019/5/8 15:18,190.151,0.003022503,190.22,190.23,190.07,1113906.222,50,190.12,5858
2019/5/8 15:19,190.186,0.003207123,190.173,190.23,190.15,2190749.432,66,190.23,11519
2019/5/8 15:20,190.202,0.003291521,190.19,190.255,190.17,4188445.571,82,190.17,22021
2019/5/8 15:21,190.226,0.003418118,190.265,190.265,190.183,1140216.925,49,190.183,5994
2019/5/8 15:22,190.234,0.003460317,190.22,190.29,190.2,1086996.537,39,190.265,5714
2019/5/8 15:23,190.337,0.004003629,190.38,190.39,190.22,3357928.92,121,190.22,17642
2019/5/8 15:24,190.388,0.004272648,190.35,190.45,190.32,3193004.398,96,190.377,16771
2019/5/8 15:25,190.314,0.003882307,190.26,190.364,190.26,1224671.4,41,190.353,6435
2019/5/8 15:26,190.305,0.003834833,190.29,190.36,190.26,3334149.389,85,190.28,17520
2019/5/8 15:27,190.25,0.003544715,190.235,190.29,190.21,1755435.197,54,190.27,9227
2019/5/8 15:28,190.27,0.003650213,190.28,190.3,190.23,1363666.372,60,190.23,7167
2019/5/8 15:29,190.268,0.003639663,190.27,190.35,190.22,4156985.11,113,190.28,21848
2019/5/8 15:30,190.328,0.003956155,190.31,190.36,190.3,1876068.772,74,190.3,9857
2019/5/8 15:31,190.337,0.004003629,190.28,190.4,190.28,2405663.51,83,190.29,12639
2019/5/8 15:32,190.312,0.003871757,190.32,190.355,190.26,6889875.689,137,190.267,36203
2019/5/8 15:33,190.305,0.003834833,190.27,190.33,190.268,6712431.46,109,190.33,35272
2019/5/8 15:34,190.259,0.003592189,190.24,190.31,190.22,3851409.568,108,190.27,20243
2019/5/8 15:35,190.342,0.004030003,190.36,190.4,190.26,3689973.273,59,190.27,19386
2019/5/8 15:36,190.411,0.00439397,190.4,190.47,190.35,5599224.49,130,190.36,29406
2019/5/8 15:37,190.406,0.004367595,190.45,190.45,190.35,4525582.201,98,190.404,23768
2019/5/8 15:38,190.535,0.005048054,190.52,190.6,190.447,8135635.621,260,190.447,42699
2019/5/8 15:39,190.5,0.004863434,190.47,190.54,190.46,3721800.509,137,190.515,19537
2019/5/8 15:40,190.45,0.00459969,190.45,190.5,190.4,3310400.315,125,190.46,17382
2019/5/8 15:41,190.531,0.005026955,190.55,190.6,190.43,4276660.33,120,190.47,22446
2019/5/8 15:42,190.502,0.004873983,190.48,190.55,190.46,5042027.724,150,190.54,26467
2019/5/8 15:43,190.505,0.004889808,190.48,190.54,190.44,4713858.045,129,190.48,24744
2019/5/8 15:44,190.395,0.004309572,190.24,190.48,190.24,4290359.619,122,190.48,22534
2019/5/8 15:45,190.228,0.003428668,190.16,190.3,190.14,5551812.274,133,190.28,29185
2019/5/8 15:46,190.144,0.002985578,190.11,190.24,190.1,5968037.429,163,190.15,31387
2019/5/8 15:47,190.107,0.002790408,190.28,190.29,190,6965732.314,212,190.1,36641
2019/5/8 15:48,190.229,0.003433943,190.16,190.29,190.15,3602362.761,132,190.27,18937
2019/5/8 15:49,190.249,0.00353944,190.26,190.3,190.17,6910218.427,252,190.17,36322
2019/5/8 15:50,190.194,0.003249322,190.01,190.27,190.01,4816278.897,190,190.26,25323
2019/5/8 15:51,190.063,0.002558314,190.04,190.142,189.97,7270102.32,253,190.03,38251
2019/5/8 15:52,189.993,0.002189073,189.985,190.04,189.94,4546155.483,159,190.03,23928
2019/5/8 15:53,189.938,0.001898955,189.91,190.01,189.85,4926790.74,183,189.99,25939
2019/5/8 15:54,189.835,0.001355643,189.76,189.94,189.73,5772502.885,245,189.92,30408
2019/5/8 15:55,189.595,8.97E-05,189.64,189.77,189.45,16334192.19,672,189.76,86153
2019/5/8 15:56,189.647,0.000363966,189.72,189.77,189.55,8944892.439,343,189.63,47166
2019/5/8 15:57,189.747,0.000891454,189.81,189.847,189.68,10966438.2,460,189.73,57795
2019/5/8 15:58,189.869,0.001534988,189.88,189.98,189.79,11458621.95,408,189.8,60350
2019/5/8 15:59,189.691,0.000596061,189.54,189.93,189.48,46412564.52,1385,189.87,244674
2019/5/7 9:30,192.56,0,192.277,192.9,192.27,43103129.35,383,192.54,223843
2019/5/7 9:31,192.491,-0.00035833,192.55,192.77,192.27,11002232.11,391,192.311,57157
2019/5/7 9:32,192.228,-0.001724138,192.14,192.55,192.08,11739010.96,361,192.53,61068
2019/5/7 9:33,192.014,-0.00283548,191.92,192.265,191.9,32179423.9,441,192.105,167589
2019/5/7 9:34,192.018,-0.002814707,192.144,192.144,191.91,9408901.207,275,191.91,49000
2019/5/7 9:35,192.372,-0.000976319,192.31,192.48,192.123,8796032.319,217,192.19,45724
2019/5/7 9:36,192.264,-0.001537183,192.25,192.44,192.1,6742712.903,227,192.32,35070
2019/5/7 9:37,192.135,-0.002207104,192.2,192.261,192,5961384.798,105,192.24,31027
2019/5/7 9:38,192.427,-0.000690694,192.6,192.65,192.2,6255238.889,148,192.2,32507
2019/5/7 9:39,192.573,6.75E-05,192.45,192.7,192.45,7484747.763,183,192.6,38867
2019/5/7 9:40,192.247,-0.001625467,192.165,192.48,192.11,4140226.89,148,192.48,21536
