Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
0,0.18,0,0.07,27.5,36,0.508002603,6,0.128767123,0.62500375
0,0.05,0,0.06,27.5,37,0.508002603,8,0.128767123,0.54297332
0,0.11,0,0.05,27.5,38,0.508002603,2,0.128767123,0.648441016
0,0.62,0.52,0.56,25.6,26.5,0.55059912,3,0.115068493,0.257331646
0,0.48,0.41,0.43,25.43,27,0.605901721,12,0.104109589,0.266608896
0,0.35,0.29,0.32,25.43,27.5,0.605901721,201,0.104109589,0.267585449
0,0.24,0.19,0.29,25.43,28,0.561045486,1,0.109589041,0.264655791
0,0.41,0.38,0.35,25.43,28,0.485373093,5,0.161643836,0.266608896
0,1.94,1.9,1.89,25.43,26,0.397388199,5,0.334246575,0.329596548
0,1.49,1.45,1.45,25.43,27,0.397388199,1076,0.334246575,0.32398137
0,1.12,1.09,1.09,25.43,28,0.397388199,9,0.334246575,0.318854468
0,0.83,0.8,0.82,25.43,29,0.397388199,14,0.334246575,0.315436533
0,0.62,0.59,0.59,25.43,30,0.397388199,8,0.334246575,0.316168948
0,0.44,0.42,0.43,25.43,31,0.397388199,7,0.334246575,0.312506875
0,0.32,0.3,0.32,25.43,32,0.397388199,7,0.334246575,0.312995151
0,0.23,0.21,0.24,25.43,33,0.397388199,3,0.334246575,0.313483428
0,0.19,0.14,0.16,25.6,34,0.390090741,1,0.345205479,0.325202061
0,0.13,0.11,0.13,25.39,35,0.388089129,7,0.353424658,0.322272402
0,0.25,0.2,0.16,27.5,36,0.373029849,18,0.378082192,0.398443516
0,0.08,0.05,0.13,26.56,37,0.379696795,3,0.369863014,0.333991035
0,0.09,0.03,0.1,26.56,38,0.379696795,4,0.369863014,0.361334512
0,2.73,2.64,2.57,25.43,26,0.393465052,30,0.583561644,0.349371741
0,2.16,2.08,2.3,25.75,27,0.391398039,3,0.6,0.329840686
0,1.77,1.7,1.88,25.44,28,0.391700946,3,0.597260274,0.325934475
0,1.54,1.41,1.79,25.37,29,0.393618541,1,0.610958904,0.336188279
0,1.19,1.12,1.17,25.39,30,0.397215382,1,0.602739726,0.324225508
0,1.75,1.55,0.6,27.5,31,0.39008149,20,0.62739726,0.43408769
0,0.79,0.72,0.74,25.37,32,0.393618541,94,0.610958904,0.324225508
0,1.18,1.05,1.08,27.5,33,0.39008149,1,0.62739726,0.41260353
0,0.93,0.84,0.92,27.5,34,0.39008149,15,0.62739726,0.398931792
0,0.4,0.34,0.38,25.37,35,0.393618541,203,0.610958904,0.32129585
0,4.5,3.75,4.1,25.75,27,0.429436718,1,1.597260274,0.381231774
0,2.95,2.65,3.05,25.75,30,0.429436718,1,1.597260274,0.338385522
0,2.41,2.08,2.15,25.39,32,0.429562355,32,1.6,0.33740897
0,2.3,1.42,0.54,27.5,35,0.430674954,4,1.624657534,0.380865566
0,0.97,0.84,0.87,48.49,49,0.203044748,5,0.082191781,0.213142634
0,0.61,0.49,0.61,48.49,50,0.203044748,40,0.082191781,0.212898496
0,0.14,0,0.07,48.43,55,0.19519906,2,0.093150685,0.294928926
0,0.19,0,0.35,44.2,60,0.168413653,500,0.128767123,0.469731865
0,1.16,1.01,1.29,48.49,50,0.163513672,13,0.156164384,0.229988169
0,2.47,2.26,2.5,48.72,49,0.199733726,16,0.334246575,0.241828871
0,2.03,1.75,1.9,48.49,50,0.199924239,25,0.331506849,0.239509558
0,0.32,0.07,0.53,44.2,55,0.215707183,44,0.378082192,0.184334329
0,3.45,3.15,3.3,48.72,49,0.210088084,4,0.583561644,0.249275085
0,2.99,2.73,2.95,48.49,50,0.210235077,16,0.580821918,0.246589565
0,1.29,1.08,1.08,42.93,52.5,0.255387903,1,0.802739726,0.185921227
0,0.5,0.29,0.68,44.2,55,0.21838333,3,0.62739726,0.160408787
0,0.31,0.03,0.31,44.2,60,0.21838333,300,0.62739726,0.200691587
0,5.35,4.05,5.18,44.2,47,0.303625958,2,1.624657534,0.190987094
0,0,0,4.1,45.02,50,0.301361305,2,1.731506849,0.007822422
0,3.9,2.55,2.95,48.43,55,0.281305199,2,1.58630137,0.257758887
0,0.11,0.06,0.09,81.31,85,0.14622459,1,0.016438356,0.318366191
0,0.08,0.03,0.04,81.31,85.5,0.14622459,20,0.01369863,0.324225508
0,0.12,0.06,0.13,79.42,86,0.175285887,1,0.038356164,0.386724883
0,0.1,0.04,0.4,78.04,86.5,0.205132948,5,0.052054795,0.398443516
0,0.1,0.03,0.45,78.04,87,0.205132948,4,0.052054795,0.425786992
0,0.59,0,0.72,78.04,87.5,0.205132948,5,0.052054795,0.593754063
0,1.13,1.05,1.06,81.31,82,0.101255873,12,0.035616438,0.263190962
0,0.92,0.85,0.79,81.73,82.5,0.114979843,10,0.02739726,0.259773027
0,0.54,0.47,0.6,81.22,83,0.131268256,7,0.024657534,0.216316431
0,0.57,0.51,0.6,81.73,83.5,0.114979843,1,0.02739726,0.250739915
0,0.31,0.24,0.32,81.22,84,0.131268256,10,0.024657534,0.215339878
0,0.34,0.28,0.28,81.73,84.5,0.114979843,3,0.02739726,0.246589565
0,0.18,0.13,0.16,81.22,85,0.131268256,164,0.024657534,0.219734365
0,0.23,0.12,0.21,78.04,85.5,0.20947149,1,0.071232877,0.256843369
0,0.22,0.1,0.55,78.04,86,0.20947149,8,0.071232877,0.273444766
0,0.12,0.08,0.1,81.73,86.5,0.114979843,5,0.02739726,0.2500075
0,0.05,0.01,0.07,81.22,87.5,0.131268256,10,0.024657534,0.238288867
0,0.09,0.05,0.2,80.07,88,0.156906935,2,0.052054795,0.283210293
0,0.15,0.02,0.11,78.33,89,0.216250693,1,0.065753425,0.350592432
0,0.32,0,0.31,80.07,91,0.156906935,1,0.052054795,0.495122236
0,1.99,1.73,1.75,78.04,81,0.18987914,161,0.090410959,0.261237856
0,1.74,1.52,1.5,81.31,81.5,0.134355046,2,0.054794521,0.260261304
0,1.38,1.28,1.47,81.31,82,0.134355046,24,0.054794521,0.240974387
0,0.93,0.82,1.03,81.22,82.5,0.103705977,20,0.043835616,0.204597798
0,1.09,0.88,1.05,81.35,83,0.159372543,3,0.057534247,0.253669573
0,0.62,0.52,0.51,81.73,84,0.090728795,40,0.046575342,0.225593682
0,0.62,0.47,0.59,81.31,84.5,0.134355046,16,0.054794521,0.246101289
0,0.39,0.3,0.34,81.73,85,0.090728795,10,0.046575342,0.221199194
0,0.41,0.27,0.37,81.31,85.5,0.134355046,16,0.054794521,0.242927493
0,0.12,0.08,0.11,81.73,87.5,0.090728795,10,0.046575342,0.222664023
0,2.07,1.77,1.84,81.31,81.5,0.146933536,33,0.071232877,0.259773027
0,1.48,1.25,1.55,81.22,82,0.130465862,2,0.063013699,0.216316431
0,1.43,1.29,1.4,81.73,82.5,0.154355064,2,0.065753425,0.234626794
0,1.05,0.92,0.74,80.07,83,0.193380662,1,0.090410959,0.210212976
0,1.15,0.91,1.2,81.31,83.5,0.146933536,1,0.073972603,0.243659907
0,0.74,0.61,0.69,81.73,84.5,0.154355064,20,0.065753425,0.226326096
0,0.52,0.39,0.49,81.73,85.5,0.154355064,20,0.065753425,0.225105405
0,0.52,0.38,0.39,81.31,86,0.146933536,15,0.071232877,0.240486111
0,1.79,1.68,1.76,81.22,82,0.142304637,9,0.082191781,0.223884714
0,1.55,1.41,1.48,81.22,82.5,0.142304637,9,0.082191781,0.220222642
0,1.65,1.46,1.73,81.73,83,0.143612622,1,0.084931507,0.251228191
0,1.46,1.18,1.48,81.73,83.5,0.143612622,8,0.084931507,0.2500075
0,1,0.86,0.95,81.22,84,0.142304637,203,0.082191781,0.215584016
0,1.09,0.91,1.17,81.73,84.5,0.143612622,10,0.084931507,0.243171631
0,0.72,0.61,0.85,81.22,85,0.142304637,12,0.082191781,0.212654358
0,0.31,0.23,0.3,81.22,87.5,0.142304637,4,0.082191781,0.212898496
0,0.15,0.07,0.1,81.22,90,0.142304637,200,0.082191781,0.224617129
0,0.5,0,0.11,78.04,95,0.224079005,3,0.128767123,0.411138701
0,2.29,1.98,1.73,80.07,82,0.202210075,35,0.128767123,0.250129569
0,1.99,1.75,1.82,80.17,82.5,0.177804907,18,0.123287671,0.241706802
0,1.41,1.24,0.79,81.31,84.5,0.183174587,1,0.109589041,0.253913711
0,1.03,0.91,1.04,81.22,85,0.16778421,16,0.101369863,0.228279202
0,1.11,0.98,1.23,81.31,85.5,0.183174587,8,0.109589041,0.251472329
0,0.98,0.83,0.95,81.31,86,0.183174587,34,0.109589041,0.250495776
0,0.72,0.57,0.73,81.22,86.5,0.16778421,1,0.101369863,0.231452998
0,0.33,0.27,0.31,81.31,90,0.183174587,28,0.109589041,0.246101289
0,2.41,2.25,2.46,81.22,82.5,0.19048322,12,0.15890411,0.227058511
0,1.44,1.27,1.55,81.22,85,0.19048322,11,0.15890411,0.219734365
0,1.02,0.84,0.93,81.73,87.5,0.20004892,49,0.161643836,0.237312314
0,3.25,3.05,3.15,81.31,82.5,0.218826733,6,0.246575342,0.24060818
0,2.01,1.84,2.04,81.22,85,0.208098079,9,0.235616438,0.22046678
0,1.28,1.15,1.25,81.22,87.5,0.208098079,30,0.235616438,0.216560569
0,0.9,0.81,0.9,81.73,90,0.211797491,1,0.238356164,0.225105405
0,0.56,0.47,0.51,81.73,92.5,0.211797491,3,0.238356164,0.224617129
0,0.28,0.19,0.26,81.22,95,0.208098079,3,0.235616438,0.214851602
0,0.2,0.11,0.22,81.73,97.5,0.211797491,2,0.238356164,0.224617129
0,0.14,0.06,0.1,78.04,100,0.218423342,1,0.282191781,0.232917827
0,0.13,0.01,0.46,78.04,105,0.218423342,16,0.282191781,0.272468213
0,0.06,0,0.58,78.04,110,0.218423342,4,0.282191781,0.278327529
0,0.06,0,0.05,78.04,115,0.218423342,1,0.282191781,0.312506875
0,5.1,4.85,5.15,81.73,82.5,0.205051095,10,0.487671233,0.250251638
0,3.95,3.75,4,81.73,85,0.205051095,26,0.487671233,0.243171631
0,3.05,2.76,3.1,81.73,87.5,0.205051095,6,0.487671233,0.239753696
0,2.28,2.09,2.2,81.73,90,0.205051095,20,0.487671233,0.234993002
0,1.61,1.44,1.43,78.9,92.5,0.208403785,30,0.520547945,0.227424718
0,1.25,1.11,1.15,81.73,95,0.205051095,2,0.487671233,0.230720583
0,0.61,0.46,0.6,81.22,100,0.20518994,500,0.484931507,0.224128853
0,5.8,5.5,5.65,81.73,82.5,0.205049471,2,0.583561644,0.257087507
0,4.4,4.1,4.3,81.22,85,0.204292558,150,0.580821918,0.240730249
0,3.5,3.15,3.4,81.22,87.5,0.204292558,51,0.580821918,0.238471971
0,2.69,2.41,2.66,81.22,90,0.204292558,101,0.580821918,0.233772311
0,2.25,2.03,1.78,80.09,92.5,0.225868568,30,0.597260274,0.240364042
0,1.58,1.36,1.65,81.22,95,0.204292558,79,0.580821918,0.229988169
0,1.2,1,1.2,81.22,97.5,0.204292558,80,0.580821918,0.229133685
0,0.93,0.71,0.93,81.22,100,0.204292558,93,0.580821918,0.230476445
0,0.51,0.37,0.52,81.22,105,0.204292558,134,0.580821918,0.228645409
0,0.39,0.24,0.48,80.07,110,0.22939581,1,0.610958904,0.244392322
0,0.28,0.1,0.28,78.04,115,0.228083947,10,0.62739726,0.254890264
0,0.14,0.05,0.17,81.73,120,0.205049471,68,0.583561644,0.249030947
0,0.2,0,0.26,78.04,125,0.228083947,10,0.62739726,0.285163398
0,10.95,9.9,10.55,79.42,80,0.259000378,2,1.610958904,0.256171989
0,9.9,8.7,9.6,79.42,82.5,0.259000378,4,1.610958904,0.257148542
0,9.45,8.45,9,81.35,85,0.258568186,9,1.591780822,0.270576142
0,8.55,7.9,7.98,81.73,87.5,0.258123114,1,1.580821918,0.270881315
0,6.3,5.6,6.1,78.04,90,0.266678714,50,1.624657534,0.235664382
0,5.6,4.85,6.05,78.04,92.5,0.266678714,153,1.624657534,0.236610417
0,4.95,4.3,4.33,78.04,95,0.266678714,1,1.624657534,0.236885073
0,4.4,3.8,4.3,78.04,97.5,0.266678714,38,1.624657534,0.238014212
0,4.65,3.8,4.3,81.35,100,0.258568186,40,1.591780822,0.259711993
0,2.97,2.32,4.25,78.04,105,0.266678714,29,1.624657534,0.237556453
0,0,0,2.5,83.06,110,0.270739939,2,1.728767123,0.062509375
0,1.95,1.57,1.61,80.57,115,0.258624572,10,1.597260274,0.246162324
0,1.34,0.63,3.4,78.04,120,0.266678714,5,1.624657534,0.238533005
0,1.01,0.42,0.8,78.04,125,0.266678714,5,1.624657534,0.238166798
0,0.78,0.23,1.8,78.04,130,0.266678714,5,1.624657534,0.23926542
0,0.05,0,0.03,167.11,180.5,0.608465867,30,0.016438356,0.425786992
0,0.05,0,0.03,167.11,183,0.608465867,51,0.016438356,0.480473945
0,0.05,0,0.14,179.64,185.5,0.079547867,14,0.02739726,0.531254688
0,0.04,0,0.04,167.11,187.5,0.608465867,20,0.01369863,0.507817422
0,0.04,0.02,0.03,179.64,188,0.079547867,305,0.02739726,0.54297332
0,0.04,0,0.09,167.11,190,0.608465867,2,0.016438356,0.554691953
0,0,0,0.44,180.2,192.5,0.11152279,1,0.128767123,0.2500075
0,0.23,0,0.01,181.45,195,0.094860444,2,0.043835616,0.800783242
0,2.3,2.07,2.2,164.34,165,0.479674419,1046,0.02739726,0.229499893
0,1.25,1.14,1.22,164.34,167.5,0.479674419,924,0.02739726,0.219490227
0,0.6,0.53,0.6,164.34,170,0.479674419,675,0.02739726,0.212654358
0,0.29,0.21,0.26,164.34,172.5,0.479674419,1241,0.02739726,0.215584016
0,0.13,0.09,0.11,164.34,175,0.479674419,368,0.02739726,0.218269536
0,0.06,0,0.04,164.34,177.5,0.479674419,22,0.02739726,0.224617129
0,0.05,0,0.03,164.34,180,0.479674419,118,0.02739726,0.250984053
0,0.1,0,0.02,164.34,182.5,0.479674419,279,0.02739726,0.31445998
0,0.04,0,0.09,164.34,185,0.479674419,27,0.02739726,0.304694453
0,0.04,0,0.01,167.11,187.5,0.396616978,10,0.035616438,0.333991035
0,0.04,0,0.03,164.34,190,0.479674419,5,0.02739726,0.363287617
0,0.07,0.01,0.04,180.97,195,0.105778107,1,0.071232877,0.449224258
0,2.81,2.55,2.68,164.34,165,0.364897051,192,0.046575342,0.214485394
0,1.77,1.56,1.56,164.34,167.5,0.364897051,35,0.046575342,0.210701252
0,1.12,0.8,0.85,164.34,170,0.364897051,374,0.046575342,0.214851602
0,0.61,0.4,0.53,164.34,172.5,0.364897051,89,0.046575342,0.210457114
0,0.51,0.14,0.29,164.34,175,0.364897051,22,0.046575342,0.237312314
0,0.15,0.03,0.15,164.34,177.5,0.364897051,11,0.046575342,0.206550903
0,0.08,0.01,0.06,164.34,180,0.364897051,20,0.046575342,0.210945391
0,0.04,0.03,0.04,164.34,182.5,0.364897051,19,0.046575342,0.214851602
0,0.05,0,0.03,164.34,185,0.364897051,22,0.046575342,0.245124736
0,0.04,0,0.01,164.34,187.5,0.364897051,4,0.046575342,0.261726133
0,0.14,0.06,0.13,179.64,190,0.099455317,1,0.065753425,0.340338628
0,0.07,0,0.08,180.38,195,0.10720476,2,0.071232877,0.351568984
0,0.07,0.01,0.04,180.97,197.5,0.189368871,1,0.090410959,0.373053145
0,0.05,0,0.07,167.11,200,0.341878031,13,0.052054795,0.378912461
0,3.2,2.9,2.99,164.34,165,0.323734345,113,0.065753425,0.204719867
0,2.14,1.88,2.02,164.34,167.5,0.323734345,40,0.065753425,0.201790209
0,1.37,1.13,1.23,164.34,170,0.323734345,125,0.065753425,0.200203311
0,0.88,0.7,0.8,164.34,172.5,0.323734345,103,0.065753425,0.203132969
0,0.5,0.35,0.49,164.34,175,0.323734345,18,0.065753425,0.200203311
0,0.31,0.18,0.27,164.34,177.5,0.323734345,56,0.065753425,0.205086074
0,0.18,0.1,0.13,164.34,180,0.323734345,91,0.065753425,0.20703918
0,0.1,0.01,0.07,164.34,182.5,0.323734345,6,0.065753425,0.208992285
0,0.14,0.03,0.1,167.11,185,0.306293063,15,0.073972603,0.24463646
0,0.09,0,0.11,167.11,187.5,0.306293063,1583,0.073972603,0.248054395
0,0.04,0,0.03,164.34,190,0.323734345,5,0.065753425,0.240241973
0,0.05,0,0.08,167.11,192.5,0.306293063,2,0.071232877,0.266608896
0,0.09,0,0.06,180.38,197.5,0.102223566,3,0.090410959,0.328131719
0,3.5,3.4,3.45,164.34,165,0.295580046,5756,0.084931507,0.196419169
0,2.44,2.22,2.34,164.34,167.5,0.295580046,394,0.084931507,0.194588132
0,2.25,2.05,2.13,164.34,168,0.295580046,2044,0.084931507,0.193733649
0,1.51,1.5,1.51,164.34,170,0.295580046,4301,0.084931507,0.185677089
0,0.98,0.92,0.95,164.34,172.5,0.295580046,466,0.084931507,0.187019849
0,0.89,0.81,0.87,164.34,173,0.295580046,1009,0.084931507,0.18689778
0,0.6,0.56,0.58,164.34,175,0.295580046,1749,0.084931507,0.18689778
0,0.37,0.3,0.35,164.34,177.5,0.295580046,187,0.084931507,0.189217092
0,0.32,0.31,0.31,164.34,178,0.295580046,688,0.084931507,0.187508125
0,0.22,0.16,0.2,164.34,180,0.295580046,2829,0.084931507,0.19092606
0,0.13,0.11,0.11,164.34,182.5,0.295580046,45,0.084931507,0.192879165
0,0.12,0.07,0.11,164.34,183,0.295580046,138,0.084931507,0.194343994
0,0.09,0.06,0.07,164.34,185,0.295580046,406,0.084931507,0.200691587
0,0.18,0,0.05,164.34,187.5,0.295580046,1,0.084931507,0.246589565
0,0.05,0,0.02,164.34,188,0.295580046,36,0.084931507,0.205086074
0,0.05,0,0.03,164.34,190,0.295580046,50,0.084931507,0.218757813
0,0.04,0,0.09,164.34,193,0.295580046,12,0.084931507,0.232429551
0,0.04,0,0.03,167.11,195,0.275282935,8,0.093150685,0.245124736
0,0.03,0,0.01,167.11,200,0.275282935,4,0.093150685,0.267585449
0,0.02,0,0.02,167.11,203,0.275282935,1,0.093150685,0.273444766
0,0.09,0,0.07,167,210,0.165044185,200,0.369863014,0.370123486
0,0.04,0,0.03,165.24,220,0.161958416,2,0.350684932,0.388677988
0,4,3.6,3.8,164.34,165,0.26878764,95,0.104109589,0.201301932
0,2.87,2.59,2.71,164.34,167.5,0.26878764,58,0.104109589,0.197151583
0,1.97,1.7,1.86,164.34,170,0.26878764,235,0.104109589,0.193062269
0,1.36,1.14,1.25,164.34,172.5,0.26878764,108,0.104109589,0.19361158
0,0.87,0.68,0.76,164.34,175,0.26878764,289,0.104109589,0.19092606
0,0.57,0.42,0.51,164.34,177.5,0.26878764,142,0.104109589,0.19214675
0,0.36,0.26,0.29,164.34,180,0.26878764,43,0.104109589,0.192879165
0,0.26,0.14,0.2,164.34,182.5,0.26878764,68,0.104109589,0.199715034
0,0.15,0.08,0.09,164.34,185,0.26878764,137,0.104109589,0.198250205
0,0.1,0.03,0.08,164.34,187.5,0.26878764,2,0.104109589,0.202156416
0,0.07,0,0.2,164.34,190,0.26878764,1,0.104109589,0.208015732
0,0.05,0,0.03,164.34,192.5,0.26878764,1,0.104109589,0.212898496
0,0.05,0,0.1,167.11,195,0.2498682,1,0.109589041,0.22852334
0,0.03,0,0.03,167.11,200,0.2498682,4,0.109589041,0.242195078
0,0.03,0,0.03,167.11,205,0.2498682,7,0.109589041,0.267585449
0,4.7,4.3,4.5,164.34,165,0.252862838,545,0.161643836,0.188606747
0,2.57,2.3,2.52,164.34,170,0.252862838,625,0.161643836,0.180794325
0,1.29,1.05,1.2,164.34,175,0.252862838,297,0.161643836,0.177620529
0,0.61,0.46,0.55,164.34,180,0.252862838,114,0.161643836,0.177742598
0,0.28,0.19,0.22,164.34,185,0.252862838,54,0.161643836,0.179939841
0,0.13,0.06,0.11,164.34,190,0.252862838,30,0.161643836,0.18409019
0,6.85,6.55,6.75,164.34,165,0.202052534,690,0.334246575,0.188179505
0,5.35,5.05,5.22,164.34,168,0.202052534,555,0.334246575,0.182686396
0,4.55,4.2,4.4,164.34,170,0.202052534,367,0.334246575,0.181374153
0,3.45,3.3,3.4,164.34,173,0.202052534,351,0.334246575,0.177681563
0,3.05,2.7,2.82,164.34,175,0.202052534,468,0.334246575,0.18207605
0,2.27,1.95,2.03,164.34,178,0.202052534,553,0.334246575,0.179451565
0,1.73,1.65,1.67,164.34,180,0.202052534,293,0.334246575,0.173592249
0,1.35,1.08,1.22,164.34,183,0.202052534,258,0.334246575,0.17670501
0,1.02,0.84,0.94,164.34,185,0.202052534,168,0.334246575,0.172737765
0,0.75,0.61,0.64,164.34,188,0.202052534,88,0.334246575,0.173714318
0,0.64,0.46,0.52,164.34,190,0.202052534,200,0.334246575,0.176521907
0,0.46,0.31,0.4,164.34,193,0.202052534,33,0.334246575,0.176766045
0,0.38,0.25,0.31,164.34,195,0.202052534,61,0.334246575,0.178230874
0,0.23,0.12,0.19,164.34,200,0.202052534,10,0.334246575,0.181160532
0,0.17,0.08,0.16,164.34,203,0.202052534,10,0.334246575,0.183113638
0,0.1,0.06,0.08,164.34,210,0.202052534,10,0.334246575,0.191414336
0,0.06,0,0.03,164.34,213,0.202052534,25,0.334246575,0.188484678
0,0,0,0.08,182.45,220,0.144613221,16,0.460273973,0.12500875
0,0.04,0,0.03,164.34,223,0.202052534,50,0.334246575,0.20703918
0,0,0,0.05,180.2,230,0.146265515,100,0.454794521,0.12500875
0,0.09,0,0.05,170.26,240,0.155272942,200,0.62739726,0.273444766
0,9.15,8.75,9.03,164.34,165,0.181040096,257,0.583561644,0.18845416
0,7.7,7.45,7.32,164.34,168,0.181040096,180,0.583561644,0.185616054
0,6.75,6.45,6.66,164.34,170,0.181040096,432,0.583561644,0.182350706
0,5.55,5.25,5.4,164.34,173,0.181040096,67,0.583561644,0.179482082
0,4.85,4.7,4.72,164.34,175,0.181040096,45,0.583561644,0.177925701
0,4.1,3.7,3.79,164.34,178,0.181040096,83,0.583561644,0.179817772
0,3.4,3.2,3.34,164.34,180,0.181040096,182,0.583561644,0.174812939
0,2.62,2.45,2.54,164.34,183,0.181040096,106,0.583561644,0.170845694
0,2.44,2.08,2.15,164.34,185,0.181040096,32,0.583561644,0.175667423
0,1.94,1.62,1.72,164.34,188,0.181040096,13,0.583561644,0.174812939
0,1.65,1.36,1.47,164.34,190,0.181040096,90,0.583561644,0.17401949
0,1.18,1.11,1.08,164.34,193,0.181040096,84,0.583561644,0.168831554
0,1.02,0.85,0.89,164.34,195,0.181040096,3,0.583561644,0.169625003
0,0.62,0.53,0.64,164.34,200,0.181040096,7,0.583561644,0.16663431
0,0.48,0.4,0.46,164.34,203,0.181040096,104,0.583561644,0.167000518
0,0.5,0.26,0.4,167.11,210,0.178484769,1,0.591780822,0.189095023
0,0.36,0.19,0.27,167.11,213,0.178484769,125,0.591780822,0.186043296
0,0,0,0.28,177.86,220,0.153263528,10,0.717808219,0.062509375
0,0.18,0.02,0.15,167.11,223,0.178484769,115,0.591780822,0.189949507
0,0,0,0.12,180.2,230,0.155963047,10,0.706849315,0.062509375
0,0.14,0.04,0.07,180.97,233,0.154237211,10,0.62739726,0.205086074
0,0.12,0.02,0.06,170.13,240,0.147704933,20,0.753424658,0.215339878
0,12.6,12.1,12.29,164.34,165,0.172632034,49,0.98630137,0.198067101
0,11.1,10.7,10.4,164.34,168,0.172632034,7,0.98630137,0.195076409
0,10.15,9.8,9.95,164.34,170,0.172632034,45,0.98630137,0.192909682
0,8.9,8.5,8.65,164.34,173,0.172632034,11,0.98630137,0.190987094
0,8.05,7.75,7.75,164.34,175,0.172632034,2,0.98630137,0.188515195
0,7,6.65,6.5,164.34,178,0.172632034,8,0.98630137,0.186928297
0,6.4,6,6.1,164.34,180,0.172632034,47,0.98630137,0.186623124
0,5.4,5.15,5.29,164.34,183,0.172632034,4,0.98630137,0.18308312
0,4.95,4.6,5,164.34,185,0.172632034,6,0.98630137,0.183571397
0,4.15,3.9,3.95,164.34,188,0.172632034,3,0.98630137,0.18073329
0,3.8,3.45,3.55,164.34,190,0.172632034,26,0.98630137,0.181435188
0,3.15,2.81,2.85,164.34,193,0.172632034,17,0.98630137,0.178749668
0,2.84,2.42,2.7,164.34,195,0.172632034,10,0.98630137,0.178658116
0,2.14,1.78,1.95,164.34,200,0.172632034,3,0.98630137,0.177498459
0,1.79,1.56,1.67,164.34,203,0.172632034,8,0.98630137,0.17670501
0,1.19,0.9,1.01,164.34,210,0.172632034,2,0.98630137,0.17603363
0,1,0.74,0.93,164.34,213,0.172632034,25,0.98630137,0.17603363
0,0.67,0.47,0.64,164.34,220,0.172632034,5,0.98630137,0.176582941
0,0.58,0.39,0.55,164.34,223,0.172632034,7,0.98630137,0.177864667
0,0.34,0.18,0.39,164.34,230,0.172632034,7,0.98630137,0.17469087
0,16.6,15.8,16.3,164.34,165,0.1837313,46,1.580821918,0.205208143
0,15.1,14.65,14.84,164.34,168,0.1837313,64,1.580821918,0.202614175
0,14.15,13.5,14.08,164.34,170,0.1837313,25,1.580821918,0.200950984
0,12.8,12.15,12.74,164.34,173,0.1837313,18,1.580821918,0.198555378
0,12.05,11.55,11.7,164.34,175,0.1837313,14,1.580821918,0.198219688
0,10.85,10.15,10.85,164.34,178,0.1837313,3,1.580821918,0.196037703
0,10.4,9.4,9.7,164.34,180,0.1837313,12,1.580821918,0.198402791
0,9,8.35,8.5,164.34,183,0.1837313,10,1.580821918,0.192055199
0,8.4,7.65,7.92,164.34,185,0.1837313,10,1.580821918,0.191505888
0,7.5,6.95,7.09,164.34,188,0.1837313,5,1.580821918,0.189888472
0,6.9,6.7,6.65,164.34,190,0.1837313,13,1.580821918,0.188255798
0,7.25,6.35,6.89,167.11,193,0.183493922,40,1.589041096,0.202461589
0,5.65,5.25,5.35,164.34,195,0.1837313,7,1.580821918,0.185799158
0,4.6,4.4,4.35,164.34,200,0.1837313,5,1.580821918,0.183693466
0,4.05,3.7,3.85,164.34,203,0.1837313,3,1.580821918,0.182503292
0,3.05,2.6,2.98,164.34,210,0.1837313,67,1.580821918,0.181343636
0,2.66,2.28,2.6,164.34,213,0.1837313,6,1.580821918,0.180183979
0,1.99,1.62,1.86,164.34,220,0.1837313,6,1.580821918,0.179604151
0,2.23,1.55,1.95,167.11,223,0.183493922,2,1.589041096,0.19113968
0,1.61,1.18,1.36,167.11,230,0.183493922,21,1.589041096,0.18811847
0,0.93,0.58,0.85,164.34,240,0.1837313,27,1.580821918,0.18207605
0,0.15,0,0.05,4.46,5,0.414116063,179,0.084931507,0.531254688
0,0.45,0.1,0.37,4.16,5,0.405469758,30,0.378082192,0.500005
0,0.1,0,0.15,4.16,7.5,0.405469758,45,0.378082192,0.601566484
0,0.55,0.35,0.49,4.16,5,0.495390047,100,0.62739726,0.514653291
0,0.3,0.2,0.2,18.3,20,0.259736027,81,0.093150685,0.423833887
0,0.05,0,0.05,18.3,22.5,0.259736027,20,0.093150685,0.433599414
0,0.1,0,0.05,18.2,25,0.359813775,10,0.128767123,0.593754063
0,0.1,0,0.55,18.2,30,0.359813775,15,0.128767123,0.851563984
0,1.3,1.05,1.15,18.25,20,0.322897495,7,0.334246575,0.476567734
0,0.6,0.45,0.6,18.25,22.5,0.322897495,1,0.334246575,0.447759429
0,0.25,0.1,0.25,17.85,25,0.443834272,3,0.369863014,0.429693203
0,0.15,0,0.2,18.2,30,0.443068592,12,0.378082192,0.527348477
0,2.05,1.65,1.65,17.45,20,0.41286774,1,0.594520548,0.495610513
0,1.1,0.8,1,17.85,22.5,0.463085576,3,0.619178082,0.444097356
0,0.35,0.1,0.2,18.3,30,0.418816011,1,0.589041096,0.484380156
0,0.15,0,0.1,18.25,35,0.418355733,4,0.583561644,0.488286367
0,1.65,1.35,1.57,19.68,20,0.44552423,49,0.082191781,0.528813306
0,0.7,0.55,0.61,19.68,22.5,0.44552423,173,0.082191781,0.561527822
